country,9079.0
Afghanistan,1
Albania,-1
Algeria,1
Andorra,-1
Angola,1
Antigua & Barbuda,1
Argentina,1
Armenia,0
Australia,-1
Austria,-1
Azerbaijan,1
Bahamas,1
Bahrain,1
Bangladesh,1
Barbados,1
Belarus,1
Belgium,-1
Belize,1
Benin,1
Bhutan,1
Bolivia,1
Bosnia & Herzegovina,0
Botswana,1
Brazil,1
Brunei,1
Bulgaria,-1
Burkina Faso,1
Burundi,1
Cambodia,1
Cameroon,1
Canada,-1
Cape Verde,1
Chad,1
Chile,1
China,1
Colombia,1
Comoros,1
Congo - Brazzaville,1
Congo - Kinshasa,1
Costa Rica,-1
Croatia,-1
Cuba,1
Cyprus,-1
Czechia,-1
Côte d’Ivoire,1
Denmark,-1
Djibouti,1
Dominica,1
Dominican Republic,1
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,1
Eritrea,1
Estonia,-1
Eswatini,1
Ethiopia,1
Finland,-1
France,-1
Gabon,1
Georgia,-1
Germany,-1
Greece,-1
Grenada,1
Guatemala,1
Guinea,1
Guyana,1
Honduras,1
Hungary,-1
Iceland,-1
India,1
Indonesia,1
Iran,1
Iraq,1
Ireland,-1
Israel,-1
Italy,-1
Jamaica,1
Japan,-1
Jordan,1
Kazakhstan,1
Kenya,1
Kiribati,1
Kuwait,1
Laos,1
Latvia,-1
Lebanon,1
Liberia,1
Libya,1
Liechtenstein,-1
Lithuania,-1
Luxembourg,-1
Madagascar,1
Malawi,1
Malaysia,1
Maldives,1
Mali,1
Malta,-1
Mauritania,1
Mauritius,1
Mexico,1
Micronesia (Federated States of),1
Moldova,0
Monaco,-1
Mongolia,1
Montenegro,-1
Morocco,1
Mozambique,1
Myanmar (Burma),1
Namibia,1
Nepal,1
Netherlands,-1
New Zealand,-1
Nicaragua,1
Niger,1
Nigeria,1
North Korea,1
North Macedonia,-1
Norway,1
Oman,1
Pakistan,1
Panama,1
Papua New Guinea,1
Paraguay,1
Peru,1
Philippines,1
Poland,-1
Portugal,-1
Qatar,1
Romania,-1
Russia,1
Rwanda,1
San Marino,-1
Saudi Arabia,1
Senegal,1
Sierra Leone,1
Singapore,1
Slovakia,-1
Slovenia,-1
Solomon Islands,1
Somalia,1
South Africa,1
South Korea,-1
South Sudan,1
Spain,-1
Sri Lanka,1
St. Kitts & Nevis,1
St. Lucia,1
St. Vincent & Grenadines,1
Sudan,1
Suriname,1
Sweden,-1
Switzerland,-1
Syria,1
Tajikistan,1
Tanzania,1
Thailand,1
Timor-Leste,1
Togo,1
Trinidad & Tobago,1
Tunisia,1
Turkey,-1
Uganda,1
Ukraine,-1
United Arab Emirates,1
United Kingdom,-1
United States,-1
Uruguay,1
Vietnam,1
Yugoslavia,0
Zambia,1
Zimbabwe,1
