country,cluster
Afghanistan,1
Albania,0
Algeria,1
Andorra,0
Angola,1
Antigua & Barbuda,1
Argentina,1
Armenia,1
Australia,0
Austria,0
Azerbaijan,1
Bahamas,1
Bahrain,1
Bangladesh,1
Barbados,1
Belarus,1
Belgium,0
Belize,1
Benin,1
Bhutan,1
Bolivia,1
Bosnia & Herzegovina,0
Botswana,1
Brazil,1
Brunei,1
Bulgaria,0
Burkina Faso,1
Burundi,1
Cambodia,1
Cameroon,1
Canada,0
Cape Verde,1
Central African Republic,1
Chad,1
Chile,1
China,1
Colombia,1
Comoros,1
Congo - Brazzaville,1
Congo - Kinshasa,1
Costa Rica,1
Croatia,0
Cuba,1
Cyprus,0
Czechia,0
Côte d’Ivoire,1
Denmark,0
Djibouti,1
Dominica,1
Dominican Republic,1
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,1
Eritrea,1
Estonia,0
Eswatini,1
Ethiopia,1
Fiji,1
Finland,0
France,0
Gabon,1
Gambia,1
Georgia,0
Germany,0
Ghana,1
Greece,0
Grenada,1
Guatemala,1
Guinea,1
Guinea-Bissau,1
Guyana,1
Haiti,1
Honduras,1
Hungary,0
Iceland,0
India,1
Indonesia,1
Iran,1
Iraq,1
Ireland,0
Israel,0
Italy,0
Jamaica,1
Japan,0
Jordan,1
Kazakhstan,1
Kenya,1
Kiribati,1
Kuwait,1
Kyrgyzstan,1
Laos,1
Latvia,0
Lebanon,1
Lesotho,1
Liberia,1
Libya,1
Liechtenstein,0
Lithuania,0
Luxembourg,0
Madagascar,1
Malawi,1
Malaysia,1
Maldives,1
Mali,1
Malta,0
Marshall Islands,0
Mauritania,1
Mauritius,1
Mexico,1
Micronesia (Federated States of),0
Moldova,0
Monaco,0
Mongolia,1
Montenegro,0
Morocco,1
Mozambique,1
Myanmar (Burma),1
Namibia,1
Nauru,1
Nepal,1
Netherlands,0
New Zealand,0
Nicaragua,1
Niger,1
Nigeria,1
North Korea,1
North Macedonia,0
Norway,0
Oman,1
Pakistan,1
Palau,0
Panama,1
Papua New Guinea,1
Paraguay,1
Peru,1
Philippines,1
Poland,0
Portugal,0
Qatar,1
Romania,0
Russia,1
Rwanda,1
Samoa,1
San Marino,0
Saudi Arabia,1
Senegal,1
Seychelles,1
Sierra Leone,1
Singapore,1
Slovakia,0
Slovenia,0
Solomon Islands,1
Somalia,1
South Africa,1
South Korea,0
South Sudan,1
Spain,0
Sri Lanka,1
St. Kitts & Nevis,1
St. Lucia,1
St. Vincent & Grenadines,1
Sudan,1
Suriname,1
Sweden,0
Switzerland,0
Syria,1
São Tomé & Príncipe,1
Tajikistan,1
Tanzania,1
Thailand,1
Timor-Leste,1
Togo,1
Tonga,1
Trinidad & Tobago,1
Tunisia,1
Turkey,0
Turkmenistan,1
Tuvalu,1
Uganda,1
Ukraine,0
United Arab Emirates,1
United Kingdom,0
United States,0
Uruguay,1
Uzbekistan,1
Vanuatu,1
Venezuela,1
Vietnam,1
Yemen,1
Yugoslavia,0
Zambia,1
Zimbabwe,1
