country,cluster
Afghanistan,0
Albania,0
Algeria,0
Andorra,0
Angola,0
Antigua & Barbuda,0
Argentina,0
Armenia,0
Australia,0
Austria,0
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,0
Belize,0
Benin,0
Bhutan,0
Bolivia,0
Bosnia & Herzegovina,0
Botswana,0
Brazil,0
Brunei,0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,0
Cape Verde,0
Central African Republic,1
Chad,0
Chile,0
China,0
Colombia,0
Comoros,0
Congo - Brazzaville,0
Congo - Kinshasa,1
Costa Rica,0
Croatia,0
Cuba,0
Cyprus,0
Czechia,0
Czechoslovakia,1
Côte d’Ivoire,0
Denmark,0
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,0
Federal Republic of Germany,1
Fiji,0
Finland,0
France,1
Gabon,0
Gambia,0
Georgia,0
Germany,0
Ghana,0
Greece,0
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hungary,0
Iceland,0
India,0
Indonesia,0
Iran,0
Iraq,1
Ireland,0
Israel,1
Italy,0
Jamaica,0
Japan,0
Jordan,0
Kazakhstan,0
Kenya,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,1
Libya,0
Liechtenstein,0
Lithuania,0
Luxembourg,0
Madagascar,0
Malawi,0
Malaysia,0
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Mauritania,0
Mauritius,0
Mexico,0
Micronesia (Federated States of),1
Moldova,0
Monaco,0
Mongolia,0
Morocco,0
Mozambique,0
Myanmar (Burma),0
Namibia,0
Nepal,0
Netherlands,0
New Zealand,0
Nicaragua,0
Niger,0
Nigeria,0
North Korea,0
North Macedonia,0
Norway,0
Oman,0
Pakistan,0
Palau,1
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,0
Poland,0
Portugal,0
Qatar,0
Romania,0
Russia,0
Rwanda,1
Samoa,0
San Marino,0
Saudi Arabia,0
Senegal,0
Seychelles,1
Sierra Leone,0
Singapore,0
Slovakia,0
Slovenia,0
Solomon Islands,0
Somalia,1
South Africa,0
South Korea,0
Spain,0
Sri Lanka,0
St. Kitts & Nevis,0
St. Lucia,0
St. Vincent & Grenadines,0
Sudan,0
Suriname,0
Sweden,0
Syria,0
São Tomé & Príncipe,1
Tajikistan,0
Tanzania,0
Thailand,0
Togo,0
Trinidad & Tobago,0
Tunisia,0
Turkey,0
Turkmenistan,0
Uganda,0
Ukraine,0
United Arab Emirates,0
United Kingdom,1
United States,1
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vietnam,0
Yemen,0
Yemen Arab Republic,1
Yugoslavia,1
Zambia,0
Zimbabwe,0
