country,cluster
Afghanistan,0
Albania,1
Algeria,0
Andorra,1
Angola,0
Antigua & Barbuda,0
Argentina,0
Armenia,0
Australia,1
Austria,1
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,1
Belize,0
Benin,0
Bhutan,0
Bolivia,0
Bosnia & Herzegovina,1
Botswana,0
Brazil,0
Brunei,0
Bulgaria,1
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,1
Cape Verde,0
Central African Republic,0
Chad,0
Chile,0
China,0
Colombia,0
Comoros,0
Congo - Brazzaville,0
Congo - Kinshasa,0
Costa Rica,0
Croatia,1
Cuba,0
Cyprus,1
Czechia,1
Côte d’Ivoire,0
Denmark,1
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,1
Eswatini,0
Ethiopia,0
Fiji,0
Finland,1
France,1
Gabon,0
Gambia,0
Georgia,1
Germany,1
Ghana,0
Greece,1
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hungary,1
Iceland,1
India,0
Indonesia,0
Iran,0
Iraq,0
Ireland,1
Israel,1
Italy,1
Jamaica,0
Japan,1
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,1
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,1
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,1
Lithuania,1
Luxembourg,1
Madagascar,0
Malawi,0
Malaysia,0
Maldives,0
Mali,0
Malta,1
Marshall Islands,1
Mauritania,0
Mauritius,0
Mexico,0
Micronesia (Federated States of),1
Moldova,1
Monaco,1
Mongolia,0
Montenegro,1
Morocco,0
Mozambique,0
Myanmar (Burma),0
Namibia,0
Nauru,0
Nepal,0
Netherlands,1
New Zealand,1
Nicaragua,0
Niger,0
Nigeria,0
North Korea,0
North Macedonia,1
Norway,1
Oman,0
Pakistan,0
Palau,1
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,0
Poland,1
Portugal,1
Qatar,0
Romania,1
Russia,0
Rwanda,0
Samoa,0
San Marino,1
Saudi Arabia,0
Senegal,0
Seychelles,0
Sierra Leone,0
Singapore,0
Slovakia,1
Slovenia,1
Solomon Islands,0
Somalia,0
South Africa,0
South Korea,1
Spain,1
Sri Lanka,0
St. Kitts & Nevis,0
St. Lucia,0
St. Vincent & Grenadines,0
Sudan,0
Suriname,0
Sweden,1
Switzerland,1
Syria,0
São Tomé & Príncipe,0
Tajikistan,0
Tanzania,0
Thailand,0
Timor-Leste,0
Togo,0
Tonga,0
Trinidad & Tobago,0
Tunisia,0
Turkey,1
Turkmenistan,0
Tuvalu,0
Uganda,0
Ukraine,1
United Arab Emirates,0
United Kingdom,1
United States,1
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vietnam,0
Yemen,0
Yugoslavia,1
Zambia,0
Zimbabwe,0
